batch_size,batch_jump,IAC
2058,2252,22.78920395097905
2058,2253,24.1579447951184
2059,2054,35.21835191367474
2059,2055,35.33444495701783
2059,2056,35.22442009281279
2059,2057,34.626297625835676
2059,2058,34.95820311232072
2059,2059,35.4842312405284
2059,2060,36.39383950343442
2059,2061,37.96163317807329
2059,2062,38.181413396254975
2059,2063,38.569058301071
2059,2064,38.65288065270363
2059,2065,37.96564302565613
2059,2066,36.39728497928824
2059,2067,35.81554553966411
2059,2068,36.40221967240499
2059,2069,35.04580907218148
2059,2070,33.825064538735006
2059,2071,33.14863635044667
2059,2072,33.62968193582059
2059,2073,32.74108090438017
2059,2074,32.5705959192655
2059,2075,33.07036304354779
2059,2076,32.800435760855365
2059,2077,33.05661144055787
2059,2078,32.401603990524194
2059,2079,29.54461659327919
2059,2080,30.400895487534857
2059,2081,40.7469612036641
2059,2082,37.09642058315399
2059,2083,46.492136744032294
2059,2084,35.3029873960801
2059,2085,35.2520594626357
2059,2086,34.90890127487652
2059,2087,33.38873679918438
2059,2088,33.31442989219934
2059,2089,33.210383688847294
2059,2090,33.497161879997336
2059,2091,33.998659183027186
2059,2092,32.325992857944264
2059,2093,31.658210678094836
2059,2094,32.05992014720808
2059,2095,32.62902855141969
2059,2096,30.937904571659875
2059,2097,29.964940114698642
2059,2098,29.650119210086746
2059,2099,27.5833370023586
2059,2100,27.89835211921423
2059,2101,29.207637688076186
2059,2102,29.878625959928584
2059,2103,29.849008382099406
2059,2104,31.211161602131433
2059,2105,32.82530784740463
2059,2106,32.31411930712585
2059,2107,32.92900639205395
2059,2108,32.81882515904592
2059,2109,32.159822015515196
2059,2110,30.745250206975452
2059,2111,31.235760664261566
2059,2112,32.45300733515451
2059,2113,32.458030870439586
2059,2114,31.17692511895791
2059,2115,31.13072249115683
2059,2116,30.759392329293405
2059,2117,31.505913509720404
2059,2118,31.28171404315637
2059,2119,30.995548402072597
2059,2120,31.708350519166455
2059,2121,33.91681258369894
2059,2122,33.74649279871899
2059,2123,29.199199156802095
2059,2124,28.56067659570073
2059,2125,32.497272271332015
2059,2126,34.24449718059806
2059,2127,35.80215199493802
2059,2128,25.75906923119553
2059,2129,25.842345494940883
2059,2130,26.03259311475278
2059,2131,24.683912185025093
2059,2132,24.910471381215753
2059,2133,24.391805339723692
2059,2134,25.427504166307916
2059,2135,26.05416696045993
2059,2136,26.399839759008504
2059,2137,25.757504562984973
2059,2138,25.28636075109209
2059,2139,24.213787846818207
2059,2140,25.683132417028773
2059,2141,25.638998993041028
2059,2142,25.455917527815775
2059,2143,25.669596632086463
2059,2144,25.923539431956677
2059,2145,25.325173990869505
2059,2146,25.978780447478268
2059,2147,26.76642383276692
2059,2148,27.195702936961474
2059,2149,26.57994045270541
2059,2150,26.215477205868083
2059,2151,27.60436218207495
2059,2152,28.61293431531187
2059,2153,27.77751630011563
2059,2154,27.82836527053336
2059,2155,28.72768164251265
2059,2156,28.621819959801815
2059,2157,29.340780515726173
2059,2158,29.67557446190282
2059,2159,30.260074407219495
2059,2160,30.718459761659552
2059,2161,30.780341315232302
2059,2162,32.17032345853732
2059,2163,32.50344914131036
2059,2164,31.363087363658362
2059,2165,30.730378948001682
2059,2166,31.53860737681223
2059,2167,34.44078632890513
2059,2168,36.11879569152139
2059,2169,33.337421211981685
2059,2170,32.17052898854642
2059,2171,34.72149611251128
2059,2172,48.160468769452514
2059,2173,36.651170944958054
2059,2174,33.65773282735469
2059,2175,34.77836333225654
2059,2176,34.59488914801091
2059,2177,34.933509704720386
2059,2178,36.27885348875548
2059,2179,35.70343213997431
2059,2180,34.593172308974495
2059,2181,34.159091681085414
2059,2182,34.599690851876225
2059,2183,35.119649156595436
2059,2184,36.82816186111484
2059,2185,36.45379415444631
2059,2186,36.369579648996314
2059,2187,36.14536724298208
2059,2188,36.255744153945486
2059,2189,35.644866384814364
2059,2190,35.844831638540434
2059,2191,34.60303215853633
2059,2192,33.18033925769942
2059,2193,33.58664979215506
2059,2194,33.48948531346422
2059,2195,32.83570073909346
2059,2196,32.51299761727501
2059,2197,32.032405445077245
2059,2198,32.58259173124495
2059,2199,34.31678974994041
2059,2200,35.4161261966869
2059,2201,35.99202835675787
2059,2202,35.584670882811025
2059,2203,35.69766273154178
2059,2204,34.46190746774365
2059,2205,34.19383488022129
2059,2206,34.643738704986575
2059,2207,33.74963354624084
2059,2208,33.59938245003232
2059,2209,33.459839971863154
2059,2210,32.79023764587591
2059,2211,31.675301000298766
2059,2212,30.065592431534576
2059,2213,28.939789395990754
2059,2214,29.532943023847704
2059,2215,31.979508486504905
2059,2216,31.161631398306728
2059,2217,28.459736954001464
2059,2218,27.12664090467742
2059,2219,27.07318731390829
2059,2220,42.473610690809544
2059,2221,28.592609839657715
2059,2222,28.51579667085352
2059,2223,29.133140705402575
2059,2224,27.588519620815436
2059,2225,28.118918871388185
2059,2226,28.206708063613377
2059,2227,28.891613256573034
2059,2228,29.26542311653532
2059,2229,30.265406293393493
2059,2230,31.16140396374918
2059,2231,32.00144581514963
2059,2232,31.756355286472413
2059,2233,30.266019820832522
2059,2234,29.40403716671548
2059,2235,30.20214142660073
2059,2236,30.43425377056896
2059,2237,30.031577305223216
2059,2238,29.195885909240058
2059,2239,28.646129053815894
2059,2240,28.549583313695344
2059,2241,27.61371806847308
2059,2242,26.9605543670361
2059,2243,26.56828645440555
2059,2244,25.240142444150887
2059,2245,23.631220428632567
2059,2246,21.888608897213174
2059,2247,21.013793260945505
2059,2248,21.12091002411405
2059,2249,21.240984979977867
2059,2250,21.09806069252838
2059,2251,22.11603888400595
2059,2252,22.829677956191826
2059,2253,24.16595927014839
2060,2054,35.252031206975545
2060,2055,35.4035349700306
2060,2056,35.259004340962974
2060,2057,34.69061718754744
2060,2058,34.91622376588661
2060,2059,35.49164760107595
2060,2060,36.41790965047338
2060,2061,38.05496535973914
2060,2062,38.192148968564375
2060,2063,38.55139051618234
2060,2064,38.67398529788727
2060,2065,37.97939742787612
2060,2066,36.371288354850854
2060,2067,35.754517892424595
2060,2068,36.33164076232585
2060,2069,34.981430988125005
2060,2070,33.816351708192734
2060,2071,33.12879418684097
2060,2072,33.59067607816754
2060,2073,32.74524071140263
2060,2074,32.58923754082692
2060,2075,33.01235488311144
2060,2076,32.75451621485866
2060,2077,33.0649319753132
2060,2078,32.394284602539315
2060,2079,29.573693525663234
2060,2080,30.345350591765417
2060,2081,40.74699709227347
2060,2082,37.05804553316562
2060,2083,46.48713745343636
2060,2084,35.25914410873535
2060,2085,35.23125241316421
2060,2086,34.89789270243036
2060,2087,33.40532818114323
2060,2088,33.29567783502781
2060,2089,33.195920275765054
2060,2090,33.506556569942916
2060,2091,33.98002186196834
2060,2092,32.29473509767916
2060,2093,31.63465561764939
2060,2094,32.1098785257003
2060,2095,32.60317416722395
2060,2096,30.89604532684997
2060,2097,29.92816088026973
2060,2098,29.681270538668503
2060,2099,27.586608924803617
2060,2100,27.906890616122755
2060,2101,29.21174516951883
2060,2102,29.861013412473834
2060,2103,29.869784537900827
2060,2104,31.15359453310809
2060,2105,32.794244198851175
2060,2106,32.29076433984203
2060,2107,32.951833303775956
2060,2108,32.79062375503835
2060,2109,32.1494646041785
2060,2110,30.705459003625062
2060,2111,31.262428327250074
2060,2112,32.463305833802515
2060,2113,32.44108716576899
2060,2114,31.19980188910778
2060,2115,31.108559309363773
2060,2116,30.771129330878722
2060,2117,31.505331963960547
2060,2118,31.273476191312383
2060,2119,30.958563029886037
2060,2120,31.7372322179631
2060,2121,33.955947931527234
2060,2122,33.70944943353851
2060,2123,29.190051657483526
2060,2124,28.548239982799945
2060,2125,32.49661126978012
2060,2126,34.199317726022976
2060,2127,35.784793884031856
2060,2128,25.760677746417898
2060,2129,25.84207433059879
2060,2130,26.04413576184033
2060,2131,24.706162733258985
2060,2132,24.89199490476379
2060,2133,24.387872416693856
2060,2134,25.43352477717997
2060,2135,26.03771092418847
2060,2136,26.436686233033107
2060,2137,25.721138810103497
2060,2138,25.285019543868426
2060,2139,24.200964198867535
2060,2140,25.718934171299512
2060,2141,25.65927607297413
2060,2142,25.481404728096958
2060,2143,25.667921776369724
2060,2144,25.95624309754212
2060,2145,25.318469987007063
2060,2146,25.966199629554044
2060,2147,26.76384913752168
2060,2148,27.174078637637283
2060,2149,26.626313923064707
2060,2150,26.19905619743607
2060,2151,27.579040793683735
2060,2152,28.618809408510753
2060,2153,27.778648924192876
2060,2154,27.82264043731015
2060,2155,28.745455080564234
2060,2156,28.584139615068366
2060,2157,29.33825384157229
2060,2158,29.685327192555164
2060,2159,30.189854147868115
2060,2160,30.735291826275226
2060,2161,30.772050271336024
2060,2162,32.1289733404801
2060,2163,32.52216459045417
2060,2164,31.362372685761297
2060,2165,30.656136073491414
2060,2166,31.549906068670815
2060,2167,34.44308875606032
2060,2168,36.11660395696162
2060,2169,33.32671897797725
2060,2170,32.18980951056652
2060,2171,34.75789571984682
2060,2172,48.20998338095041
2060,2173,36.59597525816274
2060,2174,33.683560871632054
2060,2175,34.81601274406271
2060,2176,34.62711931471214
2060,2177,35.01025044797457
2060,2178,36.330879202948694
2060,2179,35.72211570752239
2060,2180,34.64065204302723
2060,2181,34.2350893004095
2060,2182,34.66321165222558
2060,2183,35.17360939507244
2060,2184,36.900425248079
2060,2185,36.502304914887986
2060,2186,36.41504652646364
2060,2187,36.20584790101785
2060,2188,36.2804493188166
2060,2189,35.64811076720789
2060,2190,35.866772374767976
2060,2191,34.55798241248512
2060,2192,33.16244851612208
2060,2193,33.60567089093425
2060,2194,33.515122355766344
2060,2195,32.863313550599095
2060,2196,32.519403236178896
2060,2197,32.04311081300633
2060,2198,32.559244331929264
2060,2199,34.34194355883089
2060,2200,35.46897929933656
2060,2201,35.9474571371271
2060,2202,35.61722980324265
2060,2203,35.77440939892775
2060,2204,34.391764131775936
2060,2205,34.21000231024676
2060,2206,34.65189345294009
2060,2207,33.71221880919766
2060,2208,33.58235176549984
2060,2209,33.430220930266564
2060,2210,32.771583743327916
2060,2211,31.619628609048256
2060,2212,30.0948217593267
2060,2213,28.934377981416635
2060,2214,29.54099676703908
2060,2215,31.99584340441746
2060,2216,31.153254434411775
2060,2217,28.45949629286467
2060,2218,27.113023339002417
2060,2219,27.024838264721215
2060,2220,42.47188548544361
2060,2221,28.55304844814614
2060,2222,28.54116785387828
2060,2223,29.115678951805258
2060,2224,27.593061625690453
2060,2225,28.082107272445494
2060,2226,28.228315197645895
2060,2227,28.907681855983455
2060,2228,29.27839471151735
2060,2229,30.282835117763213
2060,2230,31.15091903511543
2060,2231,31.993600363494952
2060,2232,31.693370358639495
2060,2233,30.22714356201598
2060,2234,29.386564121945128
2060,2235,30.221708248490426
2060,2236,30.407303714280143
2060,2237,29.957170619091947
2060,2238,29.206617331609554
2060,2239,28.641163094755814
2060,2240,28.539680860223307
2060,2241,27.598191730495056
2060,2242,26.96875701215587
2060,2243,26.602644397678493
2060,2244,25.269542858841554
2060,2245,23.64308259160144
2060,2246,21.881750358647636
2060,2247,21.00157699304233
2060,2248,21.115969075385546
2060,2249,21.242173149585227
2060,2250,21.1423798085014
2060,2251,22.15428039698034
2060,2252,22.852134539812663
2060,2253,24.170475904466326
2061,2054,35.27992447636894
2061,2055,35.4655926906294
2061,2056,35.27346085649324
2061,2057,34.73418177496021
2061,2058,34.90398037143907
2061,2059,35.4966000608098
2061,2060,36.43355936604805
2061,2061,38.147435164693036
2061,2062,38.21698457945369
2061,2063,38.5163021002193
2061,2064,38.660385167685035
2061,2065,37.98354527483554
2061,2066,36.34455947176515
2061,2067,35.71430870862928
2061,2068,36.271410706163046
2061,2069,34.93405734680213
2061,2070,33.81912302372767
2061,2071,33.110898498609494
2061,2072,33.566368438322066
2061,2073,32.75086014722039
2061,2074,32.60934658575278
2061,2075,32.964152088706406
2061,2076,32.71257969049691
2061,2077,33.05475869807827
2061,2078,32.37537864042399
2061,2079,29.583731337309686
2061,2080,30.32521177102826
2061,2081,40.753251085642134
2061,2082,37.050877464120475
2061,2083,46.47580404485118
2061,2084,35.23008125550411
2061,2085,35.18295949199387
2061,2086,34.90350099795628
2061,2087,33.40062969229337
2061,2088,33.27354987806456
2061,2089,33.17452448630278
2061,2090,33.52289012869896
2061,2091,33.94535989989404
2061,2092,32.26051866006645
2061,2093,31.599913066929766
2061,2094,32.13085856430263
2061,2095,32.58079840495871
2061,2096,30.83490708542281
2061,2097,29.92184506294482
2061,2098,29.708856170285788
2061,2099,27.5770402208181
2061,2100,27.903585020658006
2061,2101,29.199766196660935
2061,2102,29.828267373609766
2061,2103,29.916950229147254
2061,2104,31.110854351561542
2061,2105,32.761606863847966
2061,2106,32.26337653336541
2061,2107,32.96393544725398
2061,2108,32.75426076934279
2061,2109,32.144309741993666
2061,2110,30.705997633081576
2061,2111,31.287104035059
2061,2112,32.45183530356047
2061,2113,32.42076902518189
2061,2114,31.247647495582605
2061,2115,31.111214116419163
2061,2116,30.798218260455705
2061,2117,31.545892781789856
2061,2118,31.295190826131847
2061,2119,30.94411584185104
2061,2120,31.766703790667844
2061,2121,33.9709156701982
2061,2122,33.64903202390368
2061,2123,29.19485554658184
2061,2124,28.527539888272994
2061,2125,32.48460630225585
2061,2126,34.15486893425423
2061,2127,35.787038570927905
2061,2128,25.776562070577036
2061,2129,25.83394700250561
2061,2130,26.066641795284916
2061,2131,24.71508342968217
2061,2132,24.885409490476377
2061,2133,24.3974701387989
2061,2134,25.442932055416552
2061,2135,26.032890759499764
2061,2136,26.45390681695692
2061,2137,25.70357524420812
2061,2138,25.305319679838153
2061,2139,24.200066695409912
2061,2140,25.72727130214613
2061,2141,25.684868145964327
2061,2142,25.509667176750007
2061,2143,25.701349581921455
2061,2144,25.979073898342307
2061,2145,25.323240985837547
2061,2146,25.949358892217916
2061,2147,26.792423579893434
2061,2148,27.115057180297438
2061,2149,26.65539889701926
2061,2150,26.205889904300655
2061,2151,27.540500667926004
2061,2152,28.603419021716622
2061,2153,27.78901063339163
2061,2154,27.811224662332467
2061,2155,28.748658236388863
2061,2156,28.553936679429444
2061,2157,29.36243209708683
2061,2158,29.670442242523052
2061,2159,30.144850666188418
2061,2160,30.72360408291935
2061,2161,30.764535229766818
2061,2162,32.09919506636993
2061,2163,32.5430129890164
2061,2164,31.358335939772086
2061,2165,30.593328775941597
2061,2166,31.551545463660474
2061,2167,34.44081834212609
2061,2168,36.11415232643053
2061,2169,33.29381264068824
2061,2170,32.21268365026057
2061,2171,34.78335258073637
2061,2172,48.277719444867195
2061,2173,36.538903108356536
2061,2174,33.70989642486212
2061,2175,34.87365527730622
2061,2176,34.68373647270634
2061,2177,35.095956959676094
2061,2178,36.38398725769416
2061,2179,35.7032903336616
2061,2180,34.662811241566196
2061,2181,34.28047153433043
2061,2182,34.722211257039106
2061,2183,35.24125511519207
